,City,Cloudiness (%),Country,Date,Humidity (%),Lat,Lon,Max Temp (F),WindSpeed (mph)
160,murray bridge,9,AU,1603149343,81,-35.12,139.27,61.0,1.01
161,oktyabrskoye,80,RU,1603149344,77,43.06,44.74,59.0,6.71
162,erdenet,100,MN,1603149224,90,49.03,104.08,21.2,19.69
163,zhezkazgan,1,KZ,1603149346,55,47.8,67.71,45.43,6.76
164,srednekolymsk,23,RU,1603149137,96,67.45,153.68,17.2,1.07
165,kajaani,75,FI,1603149348,86,64.23,27.73,30.2,9.17
166,metapan,40,SV,1603149349,58,14.33,-89.45,84.2,3.36
167,yumen,0,CN,1603149138,59,40.28,97.2,40.86,17.0
168,port blair,50,IN,1603149032,83,11.67,92.75,80.76,11.83
169,akyab,88,MM,1603149352,82,20.15,92.9,79.84,7.0
170,calama,0,CL,1603149353,8,-22.47,-68.93,73.4,19.46
171,yulara,28,AU,1603149355,77,-25.24,130.99,68.0,12.75
172,assiniboia,34,CA,1603149356,90,49.63,-105.98,22.82,9.35
173,tazovskiy,32,RU,1603148964,97,67.47,78.7,16.54,6.73
174,salinas,1,US,1603149358,63,36.68,-121.66,71.6,9.17
175,taoudenni,0,ML,1603149359,21,22.68,-3.98,82.54,14.16
176,kirakira,29,SB,1603149360,74,-10.45,161.92,84.43,9.08
177,vestmannaeyjar,99,IS,1603149361,80,63.44,-20.27,40.21,4.45
178,esperance,90,AU,1603149065,100,-33.87,121.9,59.0,9.17
179,ponta do sol,86,PT,1603148856,83,32.67,-17.1,66.99,4.0
180,acapulco,40,MX,1603149177,79,16.86,-99.89,86.0,8.05
182,ambilobe,20,MG,1603149366,74,-13.2,49.05,72.99,2.17
183,khatanga,33,RU,1603148926,96,71.97,102.5,8.96,0.63
184,nemuro,20,JP,1603149369,62,43.32,145.57,53.87,16.71
186,north myrtle beach,1,US,1603149244,78,33.82,-78.68,73.4,4.83
187,margate,99,GB,1603149011,65,51.38,1.39,54.0,8.01
188,san patricio,20,US,1603149008,70,28.02,-97.52,84.99,19.46
189,dingzhou,42,CN,1603149374,93,38.51,115.0,44.6,2.24
190,soyo,13,AO,1603149375,86,-6.13,12.37,76.53,6.64
191,banda aceh,57,ID,1603149376,72,5.56,95.32,80.1,7.07
192,tuktoyaktuk,90,CA,1603148963,92,69.45,-133.04,26.6,6.93
193,kamaishi,20,JP,1603149378,100,39.27,141.88,44.6,3.36
195,ulaangom,99,MN,1603149380,81,49.98,92.07,25.72,3.06
196,udachnyy,90,RU,1603149381,92,66.42,112.4,15.8,2.24
198,umarkhed,33,IN,1603149383,91,19.6,77.7,73.17,4.05
199,aklavik,90,CA,1603149123,85,68.22,-135.01,23.0,11.41
200,havre-saint-pierre,90,CA,1603149386,93,50.23,-63.6,42.8,6.93
201,rafsanjan,0,IR,1603149387,47,30.41,55.99,47.1,1.21
202,antalaha,83,MG,1603149388,75,-14.9,50.28,73.89,8.34
203,berezovyy,0,RU,1603149389,76,51.67,135.7,27.52,6.42
204,constancia,1,MX,1603149390,79,24.22,-107.19,93.99,8.01
205,bam,0,IR,1603149391,24,29.11,58.36,57.88,8.25
206,trelew,9,AR,1603149392,35,-43.25,-65.31,56.55,7.11
207,haines junction,100,CA,1603149393,73,60.75,-137.51,30.58,1.07
208,new norfolk,53,AU,1603148977,52,-42.78,147.06,59.0,5.99
209,hamilton,90,US,1603148793,93,39.18,-84.53,55.4,2.73
210,omsukchan,100,RU,1603148873,95,62.53,155.8,24.49,1.99
212,ribeira grande,50,PT,1603148849,68,38.52,-28.7,64.27,29.84
214,nang rong,80,TH,1603149401,93,14.64,102.79,66.7,5.17
215,paamiut,100,GL,1603149216,75,61.99,-49.67,41.45,16.44
216,tena,40,EC,1603149403,83,-0.98,-77.82,73.4,5.82
217,shubarshi,0,KZ,1603149404,47,48.59,57.19,49.33,9.66
218,dunedin,46,NZ,1603149280,60,-45.87,170.5,55.0,21.0
219,katsuura,100,JP,1603149137,67,35.13,140.3,61.0,17.22
220,guerrero negro,0,MX,1603148885,47,27.98,-114.06,81.72,16.84
221,byron bay,40,AU,1603149408,72,-28.65,153.62,71.6,11.41
222,lavrentiya,8,RU,1603149409,74,65.58,-171.0,35.82,4.9
223,faya,0,SA,1603149410,22,18.39,42.45,57.2,5.82
224,chicontepec,50,MX,1603149411,89,20.97,-98.17,76.62,4.5
225,bivolari,83,RO,1603149412,93,47.53,27.43,43.0,4.7
226,sangar,100,RU,1603148977,93,63.92,127.47,13.39,12.77
227,tutoia,5,BR,1603149414,79,-2.76,-42.27,80.31,11.48
228,ilieni,0,RO,1603149416,86,45.8,25.77,39.0,0.96
229,jishou,90,CN,1603149417,71,28.32,109.72,56.91,2.3
230,gizo,21,SB,1603149418,69,-8.1,156.84,84.52,3.53
232,bengkulu,100,ID,1603149004,83,-3.8,102.27,76.08,3.22
233,hilo,20,US,1603149077,55,19.73,-155.09,86.0,11.41
234,kaeo,100,NZ,1603149422,63,-35.1,173.78,65.7,10.31
235,elko,73,US,1603149302,16,41.0,-115.5,72.0,13.0
236,cozumel,40,MX,1603149424,78,20.51,-86.95,82.4,13.87
237,nerl,52,RU,1603149425,87,56.66,40.39,34.92,10.74
238,evans,1,US,1603149384,53,33.53,-82.13,75.2,3.36
239,olafsvik,88,IS,1603149427,74,64.89,-23.71,39.13,8.01
240,hammerfest,75,NO,1603149428,100,70.66,23.68,33.8,8.05
241,dawei,96,MM,1603149429,88,14.08,98.2,74.23,4.36
242,biloela,37,AU,1603149430,50,-24.42,150.5,77.59,9.42
243,tortoli,40,IT,1603149431,82,39.93,9.66,59.0,11.41
244,baykit,100,RU,1603149393,93,61.67,96.37,22.71,8.14
245,sosnovoborsk,100,RU,1603149434,63,56.13,93.36,30.2,6.71
246,inirida,87,CO,1603149435,79,3.87,-67.92,79.07,1.63
247,porto santo,40,PT,1603149436,83,33.07,-16.34,69.8,10.29
248,high level,20,CA,1603149437,63,58.52,-117.14,26.6,6.93
249,mar del plata,85,AR,1603148840,44,-38.0,-57.56,57.2,16.11
250,mitu,91,CO,1603149203,81,1.2,-70.17,78.3,0.54
251,cabo san lucas,5,MX,1603149198,52,22.89,-109.91,91.0,11.41
252,san pedro,90,PH,1603149441,83,14.35,121.02,82.4,3.36
253,bayan,6,CN,1603149442,78,46.08,127.4,40.62,7.29
254,tiznit,27,MA,1603149443,33,29.58,-9.5,70.54,4.68
255,namatanai,14,PG,1603149444,71,-3.67,152.43,83.73,1.36
256,bethel,20,US,1603149135,82,41.37,-73.41,57.2,3.36
257,menongue,0,AO,1603149446,24,-14.66,17.69,66.94,3.11
258,siyabuswa,0,ZA,1603149447,33,-25.11,29.04,78.37,6.89
259,fairbanks,90,US,1603149288,85,64.84,-147.72,21.99,4.7
260,fuxin,0,CN,1603149450,45,42.02,121.66,51.1,5.77
261,langsa,100,ID,1603149451,95,4.47,97.97,74.12,3.18
262,kruisfontein,100,ZA,1603148858,83,-34.0,24.73,60.01,8.01
264,karauli,0,IN,1603149454,21,26.5,77.02,74.21,2.89
265,tilichiki,100,RU,1603149215,99,60.47,166.1,37.72,1.3
266,fortuna,40,US,1603149008,82,40.6,-124.16,63.0,14.99
267,umm kaddadah,33,SD,1603149457,14,13.6,26.69,84.99,8.72
268,cockburn town,64,TC,1603148859,75,21.46,-71.14,82.11,11.27
269,perbaungan,40,ID,1603149459,100,3.57,98.96,75.2,3.36
270,arlit,0,NE,1603149313,11,18.74,7.39,90.07,11.59
271,kahului,40,US,1603148640,46,20.89,-156.47,91.4,10.29
272,la ronge,85,CA,1603149462,84,55.1,-105.28,28.78,3.56
274,padang,41,ID,1603149194,68,-0.95,100.35,78.26,4.92
275,klaksvik,14,FO,1603148953,86,62.23,-6.59,39.2,5.82
276,cobija,75,BO,1603149466,83,-11.03,-68.77,78.8,8.05
277,colinas,41,BR,1603149231,36,-6.03,-44.25,84.76,3.04
278,husavik,75,IS,1603148979,86,66.04,-17.34,33.8,2.73
279,billings,90,US,1603149189,96,45.78,-108.5,35.01,4.7
281,airai,4,TL,1603149472,48,-8.93,125.41,69.44,1.86
283,angoche,0,MZ,1603149474,87,-16.23,39.91,74.35,4.65
284,babushkin,100,RU,1603149475,90,51.71,105.86,30.18,21.56
285,tonota,0,BW,1603149476,22,-21.48,27.48,75.67,8.19
286,jaciara,72,BR,1603149477,83,-15.97,-54.97,72.27,6.82
287,sao francisco,100,BR,1603149478,73,-15.95,-44.86,74.64,6.15
288,cookeville,75,US,1603149192,68,36.16,-85.5,71.6,6.93
289,qaanaaq,54,GL,1603148896,86,77.48,-69.36,32.72,11.32
290,basay,100,PH,1603149481,79,9.41,122.64,81.72,4.79
291,bandarbeyla,0,SO,1603149482,74,9.49,50.81,77.58,5.26
292,labuhan,55,ID,1603149296,79,-6.88,112.21,78.76,8.34
294,nago,20,JP,1603149486,88,26.59,127.98,77.0,13.87
295,constitucion,8,CL,1603149487,67,-35.33,-72.42,54.91,16.11
296,yerbogachen,99,RU,1603149488,94,61.28,108.01,24.33,12.06
297,faanui,1,PF,1603149489,80,-16.48,-151.75,79.02,19.13
298,wattegama,83,LK,1603149490,79,6.8,81.48,74.55,4.92
300,akonolinga,87,CM,1603149492,97,3.77,12.25,68.07,2.33
301,grand gaube,20,MU,1603149493,78,-20.01,57.66,71.01,4.0
302,tonj,5,SS,1603149494,83,7.27,28.68,70.34,0.98
303,tucuman,40,AR,1603149262,29,-26.82,-65.22,98.6,12.75
304,ilulissat,100,GL,1603148928,52,69.22,-51.1,41.0,12.75
306,marrakesh,24,MA,1603149498,46,31.63,-8.01,69.8,2.24
307,mago,32,RU,1603149499,76,53.25,140.18,29.26,8.41
309,luanda,40,AO,1603149251,88,-8.84,13.23,75.2,8.05
310,salalah,75,OM,1603149503,54,17.02,54.09,80.6,3.36
311,viedma,0,AR,1603149504,29,-40.81,-63.0,57.0,1.99
312,beloha,0,MG,1603149505,92,-25.17,45.05,63.32,3.53
313,tautira,75,PF,1603149506,70,-17.73,-149.15,84.2,17.22
314,portland,75,US,1603149002,63,45.52,-122.68,64.99,9.17
315,iralaya,100,HN,1603149508,81,15.0,-83.23,81.59,7.14
316,pinawa,61,CA,1603149509,85,50.15,-95.88,30.31,4.18
317,prince rupert,90,CA,1603149510,93,54.32,-130.32,48.2,8.05
318,nipawin,75,CA,1603149511,58,53.37,-104.0,26.6,8.05
319,mount gambier,90,AU,1603149278,100,-37.83,140.77,50.0,4.7
320,bara,18,NG,1603149513,71,10.37,10.73,76.87,6.24
321,ketchikan,90,US,1603149514,100,55.34,-131.65,48.2,4.7
322,abis,99,PH,1603149515,81,9.72,122.94,79.36,1.83
323,dutlwe,3,BW,1603149517,20,-23.98,23.9,82.45,10.63
324,ouricuri,53,BR,1603149518,26,-7.88,-40.08,78.04,3.09
325,sawtell,75,AU,1603149419,72,-30.38,153.1,68.0,8.05
326,waycross,1,US,1603149520,53,31.21,-82.35,75.2,4.7
327,vila franca do campo,40,PT,1603149521,77,37.72,-25.43,59.0,11.41
328,formosa,0,AR,1603149522,43,-26.18,-58.18,89.6,8.05
329,hokitika,100,NZ,1603149523,75,-42.72,170.97,55.42,5.61
330,mvangue,100,CM,1603149524,99,2.97,11.52,68.04,2.28
331,leshukonskoye,100,RU,1603149525,99,64.9,45.76,29.57,3.98
332,kendari,66,ID,1603149526,79,-3.94,122.5,78.08,2.82
333,isangel,75,VU,1603149527,65,-19.55,169.27,80.6,11.41
334,svetlogorsk,0,BY,1603149528,83,52.63,29.73,37.6,9.06
335,butembo,76,CD,1603149529,98,0.15,29.28,57.13,2.44
336,vostok,0,RU,1603149530,88,46.49,135.88,33.73,2.17
338,sao joao da barra,100,BR,1603149532,82,-21.64,-41.05,72.77,13.56
339,solnechnyy,0,RU,1603149533,76,50.72,136.63,30.7,4.81
340,key west,40,US,1603149535,83,24.56,-81.78,82.4,12.75
341,pundaguitan,100,PH,1603149536,76,6.37,126.17,83.61,18.32
342,raudeberg,92,NO,1603149537,73,61.99,5.14,39.99,11.7
343,rudbar,0,AF,1603149538,41,30.15,62.6,50.68,1.41
344,severo-kurilsk,70,RU,1603149539,66,50.68,156.12,41.31,9.84
345,bubaque,2,GW,1603149540,88,11.28,-15.83,82.42,9.84
346,micheweni,4,TZ,1603149541,84,-4.97,39.83,77.45,8.99
347,ayan,42,RU,1603149542,80,56.45,138.17,28.35,14.2
348,san fernando,90,PH,1603149543,88,15.03,120.69,78.8,2.24
349,bagotville,40,AU,1603149544,72,-28.98,153.42,73.0,11.41
350,great yarmouth,100,GB,1603149545,91,52.61,1.73,55.0,14.0
351,nanortalik,98,GL,1603149546,89,60.14,-45.24,36.63,1.25
352,medicine hat,90,CA,1603149486,64,50.05,-110.67,34.0,8.05
353,gambiran,93,ID,1603149549,84,-6.8,111.5,75.43,4.34
354,sioux lookout,1,CA,1603149550,86,50.1,-91.92,26.6,6.93
355,adrar,0,MR,1603149551,17,20.5,-10.07,84.96,9.46
356,el paso,40,US,1603149552,8,31.8,-106.2,87.8,8.05
357,odweyne,1,SO,1603149553,27,9.41,45.06,74.53,4.94
358,mankono,16,CI,1603149554,95,8.06,-6.19,72.19,2.89
359,awjilah,4,LY,1603149555,60,29.11,21.29,70.83,11.36
360,dedza,0,MW,1603149556,51,-14.38,34.33,63.32,3.22
361,charlestown,88,AU,1603149292,97,-32.95,151.67,66.99,6.85
362,hadrut,0,AZ,1603149558,38,39.52,47.03,63.41,5.5
363,acarau,10,BR,1603149490,78,-2.89,-40.12,79.09,19.62
365,asyut,0,EG,1603149561,53,27.18,31.18,77.0,5.82
366,batagay,100,RU,1603149562,94,67.63,134.63,10.87,4.16
367,lucea,75,JM,1603149563,88,18.45,-78.17,77.0,8.05
368,souillac,40,MU,1603149564,78,-20.52,57.52,73.4,9.17
370,solwezi,0,ZM,1603149566,37,-12.17,26.39,63.27,2.33
371,pontal do parana,75,BR,1603149568,93,-25.65,-48.51,64.4,5.82
372,geraldton,90,AU,1603149569,77,-28.77,114.6,66.2,9.17
373,deniliquin,0,AU,1603149570,59,-35.53,144.97,58.66,5.1
374,sitka,75,US,1603149509,75,57.05,-135.33,44.6,6.93
375,buraydah,0,SA,1603149572,36,26.33,43.98,62.6,3.36
376,troitsko-pechorsk,100,RU,1603149573,98,62.71,56.2,31.71,5.97
377,eirunepe,95,BR,1603149370,89,-6.66,-69.87,75.18,2.06
378,koundara,0,GN,1603149575,67,12.48,-13.3,78.69,2.86
379,pacific grove,20,US,1603149374,49,36.62,-121.92,71.6,4.7
381,talnakh,90,RU,1603149578,92,69.49,88.4,15.8,6.71
383,shimoda,75,JP,1603149580,63,34.67,138.95,64.4,20.8
384,vestmanna,21,FO,1603149581,86,62.16,-7.17,39.2,8.05
385,rabo de peixe,40,PT,1603149582,77,37.8,-25.58,59.0,11.41
386,rafaela,93,AR,1603149583,58,-31.25,-61.49,78.01,8.01
387,san quintin,0,MX,1603149585,59,30.48,-115.95,76.1,21.05
388,esna,0,EG,1603149586,32,25.29,32.55,82.4,1.41
389,port lincoln,100,AU,1603149587,80,-34.73,135.87,58.44,12.71
390,omboue,100,GA,1603149427,87,-1.57,9.26,76.87,6.96
391,dali,100,CN,1603149589,90,25.7,100.18,57.9,4.41
392,bandar,79,ID,1603149590,87,2.05,99.75,73.6,2.1
393,fernandina beach,90,US,1603149591,94,30.67,-81.46,75.99,14.99
394,vilhena,95,BR,1603149501,93,-12.74,-60.15,71.15,3.47
395,beira,0,MZ,1603149593,89,-19.84,34.84,70.47,5.3
396,tessalit,0,ML,1603149594,16,20.2,1.01,82.06,9.06
397,pisco,1,PE,1603149595,68,-13.7,-76.22,68.0,19.46
398,itarema,6,BR,1603149596,78,-2.92,-39.92,79.03,18.41
399,kotido,29,UG,1603149597,59,2.98,34.13,72.73,7.83
400,devgarh,89,IN,1603149598,71,25.53,73.9,77.52,1.57
402,ilinskiy,37,RU,1603149600,79,55.62,38.12,37.4,11.18
403,indramayu,90,ID,1603149602,78,-6.33,108.32,81.09,10.65
404,kilindoni,0,TZ,1603149603,75,-7.91,39.67,78.19,10.94
405,sargatskoye,100,RU,1603149604,71,55.61,73.5,45.55,9.53
406,narsaq,96,GL,1603149605,81,60.92,-46.05,33.8,4.7
407,novopavlovka,100,RU,1603149606,89,51.22,109.21,26.62,11.36
408,aripuana,97,BR,1603149607,67,-9.17,-60.63,79.75,0.96
409,bodden town,20,KY,1603149608,78,19.28,-81.25,82.99,10.29
410,pangnirtung,90,CA,1603149609,74,66.15,-65.71,33.8,5.82
411,varzea da palma,100,BR,1603149610,86,-17.6,-44.73,69.28,3.49
412,matara,83,LK,1603149611,88,5.95,80.54,77.85,10.49
413,pochutla,40,MX,1603149613,70,15.74,-96.47,86.0,8.05
414,rockhampton,1,AU,1603149614,54,-23.38,150.5,80.6,8.05
415,andros town,75,BS,1603149615,78,24.7,-77.77,80.6,9.17
416,nador,20,MA,1603149494,82,35.17,-2.93,66.2,2.24
418,isla mujeres,75,MX,1603149333,70,21.23,-86.73,84.2,10.29
419,sandwick,100,GB,1603149619,87,60.0,-1.25,46.4,36.91
420,ancud,20,CL,1603149620,75,-41.87,-73.82,48.99,5.82
421,caravelas,100,BR,1603149549,77,-17.71,-39.25,73.53,5.84
423,lerwick,100,GB,1603149623,87,60.15,-1.15,46.4,36.91
424,nkan,75,GA,1603149427,88,0.38,9.78,78.8,8.05
